name,date,successful,delivered,response_rate,name_clean
Copia de la conversación  Pago fallido id:632935,2026-03-01 17:31:31,12,12,0.25,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 17:01:26,20,20,0.55,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 16:00:49,16,16,0.3125,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 16:00:44,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 14:00:51,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 14:00:45,11,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 13:00:45,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 12:00:47,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 12:00:42,11,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 11:00:44,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-01 11:00:39,11,11,0.3636,Recordatorio Sesión en 28hs
Recordatorios 1 de marzo,2026-02-28 17:45:22,69,69,0.029,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:45:17,100,99,0.0606,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:45:12,100,96,0.0938,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:45:07,57,57,0.0702,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:41,62,61,0.0656,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:38,100,100,0.04,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:32,60,58,0.0345,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:27,52,51,0.0784,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:22,40,40,0.1,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:30:17,18,18,0.0,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:15:21,73,73,0.0959,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:15:18,98,97,0.0309,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:15:13,100,98,0.0204,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:35,24,24,0.1667,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:30,53,53,0.0755,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:25,66,63,0.0635,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:20,94,92,0.0217,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:15,51,51,0.098,Recordatorios 1 de marzo
Recordatorios 1 de marzo,2026-02-28 17:00:09,36,36,0.0556,Recordatorios 1 de marzo
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-28 12:00:52,14,14,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-28 11:00:55,11,11,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:30:35,29,29,0.069,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:30:30,41,41,0.0976,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:30:30,100,99,0.0101,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:30:25,100,99,0.0404,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:30:20,46,46,0.1087,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:15:19,22,20,0.0,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:15:15,100,98,0.0204,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:15:13,100,98,0.0714,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:15:11,100,98,0.0816,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:51,11,11,0.0,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:46,42,42,0.0952,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:40,13,13,0.0769,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:35,45,45,0.0222,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:30,63,63,0.127,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:25,77,74,0.0135,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:19,31,31,0.0645,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 22:00:14,12,12,0.0833,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 21:45:11,68,68,0.0588,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 21:45:09,100,97,0.0103,Recordatorios 1 de marzo
Copia de la conversación  Recordatorios 1 de marzo id:1222200,2026-02-27 21:45:07,100,99,0.1111,Recordatorios 1 de marzo
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-27 18:00:43,11,11,0.2727,Recordatorio 3hs antes
Copia de la conversación  Pago fallido id:632935,2026-02-27 17:31:32,10,10,0.3,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-02-27 17:31:26,11,11,0.2727,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-02-27 17:31:21,10,10,0.0,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-02-27 13:01:18,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 22:01:01,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 21:00:48,19,17,0.2353,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 20:00:54,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 20:00:49,14,14,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 19:01:18,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-02-26 18:01:06,14,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 18:01:02,14,13,0.1538,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-02-26 17:01:01,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 17:00:56,16,15,0.0667,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 15:01:29,11,11,0.2727,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 14:01:30,12,12,0.0833,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-26 12:00:49,16,16,0.0625,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 22:00:49,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 22:00:44,10,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 21:01:17,11,11,0.0909,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 20:00:45,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 18:00:52,12,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 17:00:48,12,12,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 14:00:49,16,16,0.1875,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 13:01:04,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 11:00:54,14,13,0.0769,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-02-25 11:00:49,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-06 12:01:11,13,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-06 11:00:46,13,13,0.3077,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-05 21:00:53,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-05 20:01:04,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-05 14:00:59,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-04 22:00:46,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-04 21:00:56,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-03-04 17:31:26,13,2,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-04 12:01:23,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-04 12:01:18,15,15,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 20:01:25,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 20:01:20,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 19:01:01,14,14,0.3571,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 17:01:26,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 16:01:10,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-03 13:01:01,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-02 18:01:51,14,14,0.2857,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-02 18:01:46,14,13,0.4615,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-02 15:01:13,14,13,0.3077,Recordatorio 3hs antes
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-02 14:00:49,12,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-02 12:00:54,12,12,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-02 12:00:48,13,12,0.25,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-02 12:00:48,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-02 11:00:42,10,10,0.0,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-02 11:00:41,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-02 11:00:36,11,10,0.2,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-11 19:00:56,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-11 19:00:50,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-10 19:01:16,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-10 18:00:54,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-09 22:00:47,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-09 19:01:22,11,11,0.5455,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-09 17:01:00,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-09 11:00:53,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 22:00:41,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 21:00:49,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 20:00:49,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 20:00:44,20,20,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 19:01:03,14,14,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 19:00:58,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 19:00:47,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 18:00:57,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 18:00:51,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 18:00:46,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 15:02:17,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 13:00:46,13,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 12:00:39,10,10,0.2,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 11:00:53,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 11:00:42,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-08 10:00:47,15,15,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-03-07 17:31:03,11,11,0.0909,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-03-07 17:30:56,18,18,0.0556,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 19:01:26,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 18:01:31,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 14:01:39,11,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 12:01:12,13,12,0.5833,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 11:01:26,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-16 11:01:25,11,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 22:00:42,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 20:00:56,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 19:03:08,14,14,0.6429,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 19:03:02,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 18:01:08,14,14,0.4286,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 18:01:03,18,18,0.2222,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 17:00:57,14,13,0.5385,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 16:01:43,13,13,0.6154,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 15:01:01,24,22,0.4091,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 13:01:39,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 12:00:57,10,10,0.1,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 12:00:51,12,12,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-15 11:01:01,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-03-13 17:31:24,20,20,0.2,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-03-13 17:31:15,11,11,0.0909,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-03-13 17:31:09,10,10,0.2,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-03-13 17:31:03,11,11,0.2727,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-13 12:00:48,10,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 21:00:51,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 18:00:48,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido SIN AR dia 5 id:684670,2026-03-12 17:31:18,10,2,0.0,Pago fallido SIN AR dia 5
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 17:00:46,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 16:01:25,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 14:00:49,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 11:00:45,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 11:00:39,13,13,0.3846,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-12 10:00:52,11,10,0.7,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-03-20 17:31:17,10,10,0.2,Pago fallido
Copia de la conversación  Pago fallido id:632935,2026-03-20 17:31:11,10,10,0.2,Pago fallido
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-20 11:00:45,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-20 10:00:44,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-19 20:00:51,12,11,0.3636,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-19 18:01:53,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-19 13:01:04,11,11,0.7273,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-19 11:00:48,10,10,0.1,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-19 11:00:43,11,11,0.4545,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-19 10:00:51,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-18 20:01:16,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-18 19:01:14,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-18 12:01:07,10,10,0.3,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-18 11:01:02,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-17 19:00:47,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-17 18:01:32,10,9,0.4444,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-17 12:00:52,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-17 10:00:51,12,12,0.4167,Recordatorio Sesión en 28hs
Copia de la conversación  Pago fallido id:632935,2026-03-26 17:31:07,12,12,0.25,Pago fallido
Queremos que vuelvas,2026-03-26 17:15:36,48,47,0.234,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:32,99,92,0.1413,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:31,100,100,0.12,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:30,100,96,0.1667,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:30,100,98,0.1224,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:29,100,96,0.1458,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:29,100,94,0.1383,Queremos que vuelvas
Queremos que vuelvas,2026-03-26 17:15:26,100,98,0.1224,Queremos que vuelvas
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 21:00:47,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 19:01:08,10,10,0.8,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 19:00:51,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 18:01:07,11,11,0.8182,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 18:01:01,14,14,0.5714,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio 3hs antes  id:972746,2026-03-25 18:00:56,11,11,0.1818,Recordatorio 3hs antes
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 16:01:37,11,11,0.3636,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 14:01:03,10,9,0.5556,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 13:00:50,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 13:00:43,11,11,0.2727,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 11:00:49,11,11,0.0909,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-25 10:00:52,15,14,0.4286,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 22:00:44,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 20:00:55,13,13,0.2308,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 19:01:20,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 19:01:01,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 16:01:03,13,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 16:00:57,14,13,0.3077,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 13:01:04,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 11:00:44,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 11:00:39,10,10,0.6,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 10:00:51,10,10,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-24 10:00:45,12,12,0.25,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 20:01:01,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 19:01:12,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 19:01:01,11,11,0.6364,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 19:00:56,10,10,0.4,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 17:01:08,12,12,0.5,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 16:01:00,10,9,0.3333,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 14:00:57,10,9,0.6667,Recordatorio Sesión en 28hs
Copia de la conversación  Recordatorio Sesión en 28hs id:1216650,2026-03-23 12:00:59,11,11,0.6364,Recordatorio Sesión en 28hs
